date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2007-01-07,9931060,united_states,06073,california,0.142,50,136.188,0.571,454.859,17.704,272.376,462.08,4564887.0,4123.0,499333.0,5068344.0,0.368,0.0,4.792,0.212,0.665,0.839,2.234,2.01,0.0,0.198,2007-01-07,12,89,12,western,33.14214,-117.12258
2007-01-07,9931066,united_states,06071,california,0.843,50,105.089,0.428,340.024,11.697,210.18,382.895,3518435.0,5349.0,387249.0,3911034.0,0.218,0.0,3.689,0.421,0.54,0.652,2.042,1.838,0.0,0.311,2007-01-07,12,160,10,western,33.93275,-117.63234
2007-01-08,9931321,united_states,06037,california,0.152,50,56.954,0.242,190.151,7.264,113.906,207.758,1906024.0,3555.0,209987.0,2119565.0,0.144,0.0,2.128,0.1,0.268,0.344,0.927,0.836,0.0,0.081,2007-01-08,9,94,8,western,34.03199,-118.70543
2007-01-15,9931070,united_states,06079,california,0.061,50,18.78,0.082,60.836,2.311,37.561,75.553,600006.0,16594.0,82326.0,698927.0,0.044,0.0,0.659,0.055,0.095,0.116,0.347,0.312,0.0,0.047,2007-01-15,16,174,10,western,35.48974,-120.49249
2007-01-16,9931316,united_states,06079,california,1.347,50,1422.571,6.046,4749.705,186.008,2845.145,5045.548,47454422.0,165288.0,5322667.0,52942379.0,3.845,0.0,50.138,2.221,6.957,8.742,23.556,21.202,0.0,2.092,2007-01-16,13,170,20,western,35.23447,-120.86492
2007-01-22,9931322,united_states,06111,california,0.224,50,202.6,0.877,676.608,25.299,405.199,823.283,6770569.0,27300.0,742066.0,7539935.0,0.466,0.0,8.132,0.395,0.904,1.191,3.257,2.932,0.0,0.27,2007-01-22,8,71,8,western,34.16011,-118.84424
2007-01-24,9931271,united_states,06035,california,0.246,50,84.027,0.358,278.525,10.829,168.053,319.544,2777657.0,23082.0,326388.0,3127125.0,0.223,0.0,2.942,0.157,0.416,0.52,1.419,1.279,0.0,0.144,2007-01-24,19,150,20,western,41.08579,-121.08104
2007-01-25,9931068,united_states,06093,california,0.023,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-01-25,20,150,20,western,41.67315,-122.62483
2007-01-26,9931800,united_states,32019,nevada,0.149,50,46.665,0.196,155.848,6.076,93.33,168.741,1563179.0,0.0,173505.0,1736684.0,0.126,0.0,1.634,0.071,0.229,0.288,0.765,0.69,0.0,0.068,2007-01-26,13,150,20,western,39.26223,-119.59364
2007-01-30,9931281,united_states,06063,california,0.381,50,340.826,2.856,1120.314,62.734,681.649,3219.715,9278728.0,1409367.0,1996018.0,12684114.0,0.791,0.0,17.109,0.81,1.416,1.162,10.54,9.487,0.0,0.901,2007-01-30,14,258,14,western,39.82569,-120.23969
2007-02-17,9931969,united_states,41023,oregon,3.775,50,1464.555,7.186,4701.808,190.715,2929.112,6886.897,44362645.0,2899127.0,7243078.0,54504851.0,3.433,0.0,53.363,4.386,7.398,8.739,29.025,26.127,0.0,3.913,2007-02-17,19,150,20,western,44.78952,-119.45979
2007-02-25,9931023,united_states,04001,arizona,7.07,50,291.158,1.848,960.255,44.698,582.317,1275.679,8948346.0,505601.0,1381774.0,10835719.0,0.665,0.0,12.943,0.722,1.282,1.344,7.136,6.425,0.0,0.669,2007-02-25,16,150,20,southern,34.11236,-109.33679
2007-03-04,9931189,united_states,06065,california,3.605,50,2957.971,12.402,9876.162,384.681,5915.941,10388.114,99075977.0,93151.0,10914574.0,110083702.0,8.011,0.0,103.525,4.624,14.506,18.269,48.637,43.778,0.0,4.36,2007-03-04,13,232,6,western,33.93218,-117.10192
2007-03-04,9931799,united_states,32510,nevada,0.001,50,1.538,0.013,5.034,0.293,3.077,11.339,38489.0,6113.0,12644.0,57246.0,0.003,0.0,0.078,0.003,0.006,0.005,0.05,0.044,0.0,0.004,2007-03-04,18,150,20,western,39.19544,-119.65651
2007-03-06,9931802,united_states,32031,nevada,0.021,50,6.753,0.029,22.553,0.88,13.505,24.693,226176.0,0.0,25131.0,251307.0,0.018,0.0,0.236,0.01,0.033,0.042,0.111,0.1,0.0,0.009,2007-03-06,15,150,20,western,39.57043,-119.75183
2007-03-06,9931894,united_states,32031,nevada,0.075,50,24.971,0.104,83.425,3.25,49.942,80.677,839576.0,1518.0,88227.0,929321.0,0.067,0.0,0.874,0.04,0.123,0.154,0.411,0.369,0.0,0.037,2007-03-06,17,150,20,western,39.78343,-119.57933
2007-03-06,9931898,united_states,32013,nevada,0.827,50,51.748,0.205,159.938,4.397,103.495,145.588,1733946.0,0.0,191907.0,1925851.0,0.063,0.0,1.824,0.385,0.282,0.322,1.222,1.098,0.0,0.261,2007-03-06,19,150,20,western,41.6823,-118.49782
2007-03-07,9931827,united_states,32003,nevada,0.846,50,1066.691,4.978,3548.995,118.512,2133.384,4662.449,25306070.0,5586975.0,8804919.0,39697962.0,1.301,0.0,55.577,3.662,3.696,5.562,17.037,15.334,0.0,1.567,2007-03-07,7,58,5,southern,36.09528,-115.0155
2007-03-11,9931274,united_states,06059,california,6.55,50,6830.37,29.05,22801.642,874.734,13660.737,25019.237,227510680.0,1081295.0,25606732.0,254198707.0,17.373,0.0,252.414,11.994,32.37,41.405,111.964,100.778,0.0,9.96,2007-03-11,12,137,8,western,33.82734,-117.74651
2007-03-11,9931296,united_states,06065,california,3.147,50,2183.037,9.153,7288.42,283.651,4366.075,7334.936,73138238.0,24364.0,8081240.0,81243842.0,5.895,0.0,76.538,3.437,10.693,13.476,35.899,32.312,0.0,3.224,2007-03-11,12,137,4,western,33.83895,-117.48709
2007-03-12,9931245,united_states,06049,california,0.079,50,43.627,0.209,135.386,5.156,87.254,229.669,1271449.0,112687.0,239488.0,1623623.0,0.088,0.0,1.533,0.196,0.233,0.271,0.915,0.823,0.0,0.163,2007-03-12,20,242,11,western,41.62741,-121.31087
2007-03-12,9932130,united_states,49053,utah,0.2,50,83.763,0.47,278.174,12.433,167.526,325.889,2621629.0,95367.0,400340.0,3117335.0,0.217,0.0,3.371,0.152,0.389,0.438,1.79,1.612,0.0,0.156,2007-03-12,9,160,5,southern,37.21493,-113.14
2007-03-13,9931055,united_states,04025,arizona,4.005,50,3668.251,32.881,11978.229,695.812,7336.503,16817.647,81712831.0,25453458.0,29351197.0,136517488.0,9.011,0.0,184.204,8.721,15.954,13.132,112.43,101.197,0.0,9.344,2007-03-13,9,94,3,southern,34.36767,-112.39958
2007-03-22,9931162,united_states,06019,california,0.306,50,17.314,0.072,56.948,2.096,34.629,60.926,579207.0,1760.0,63391.0,644357.0,0.042,0.0,0.606,0.047,0.087,0.106,0.309,0.277,0.0,0.037,2007-03-22,15,115,13,western,36.58207,-120.68628
2007-03-22,9931163,united_states,06019,california,0.271,50,49.451,0.221,157.631,5.878,98.902,223.338,1542772.0,67050.0,230528.0,1840349.0,0.107,0.0,1.737,0.185,0.257,0.308,0.969,0.873,0.0,0.152,2007-03-22,15,139,14,western,36.74513,-120.75156
2007-03-23,9931932,united_states,32027,nevada,0.035,50,1.948,0.007,5.896,0.143,3.895,5.326,65234.0,0.0,7248.0,72483.0,0.002,0.0,0.069,0.018,0.01,0.012,0.05,0.045,0.0,0.011,2007-03-23,15,154,9,western,40.66897,-118.06749
2007-03-29,9931076,united_states,06053,california,0.151,50,23.559,0.098,78.21,2.981,47.119,76.856,789434.0,0.0,87356.0,876792.0,0.061,0.0,0.825,0.048,0.117,0.146,0.401,0.36,0.0,0.041,2007-03-29,17,126,10,western,36.47114,-121.33355
2007-03-30,9931146,united_states,06037,california,0.909,50,1053.34,4.555,3517.228,131.816,2106.681,4514.613,35173908.0,195907.0,3831237.0,39201050.0,2.451,0.0,41.97,2.039,4.736,6.216,16.969,15.274,0.0,1.414,2007-03-30,10,73,9,western,34.14089,-118.33365
2007-03-30,9931803,united_states,32031,nevada,0.073,50,21.323,0.088,71.219,2.777,42.645,77.845,714725.0,134.0,78690.0,793547.0,0.057,0.0,0.746,0.034,0.105,0.131,0.349,0.314,0.0,0.031,2007-03-30,13,150,20,western,39.60462,-119.43441
2007-03-31,9931170,united_states,06071,california,16.598,50,1875.372,7.868,6250.298,241.024,3750.738,5082.878,62852818.0,48993.0,6891872.0,69793679.0,4.948,0.0,66.385,3.261,9.159,11.541,31.112,28.005,0.0,2.913,2007-03-31,9,61,4,western,34.35697,-117.27368
2007-04-06,9931077,united_states,06037,california,0.181,50,161.603,0.733,535.358,20.222,323.203,697.78,5124840.0,113389.0,775924.0,6014152.0,0.391,0.0,6.442,0.342,0.759,0.95,2.689,2.42,0.0,0.237,2007-04-06,9,44,7,western,34.71865,-118.67639
2007-04-06,9931190,united_states,06029,california,3.213,50,1098.73,4.721,3664.716,144.185,2197.458,3998.914,36600765.0,159442.0,4130058.0,40890267.0,2.953,0.0,38.897,1.766,5.368,6.713,18.474,16.629,0.0,1.67,2007-04-06,9,129,6,western,35.63555,-117.99519
2007-04-09,9931116,united_states,06061,california,0.098,50,79.762,0.393,239.869,8.764,159.524,464.67,2222765.0,255343.0,490303.0,2968412.0,0.129,0.0,2.809,0.476,0.44,0.498,1.841,1.657,0.0,0.38,2007-04-09,14,145,11,western,38.98573,-121.23058
2007-04-10,9931495,united_states,16073,idaho,0.979,50,67.749,0.28,222.226,8.088,135.499,230.929,2269560.0,0.0,251790.0,2521349.0,0.16,0.0,2.375,0.2,0.341,0.419,1.23,1.106,0.0,0.157,2007-04-10,14,150,20,western,42.88739,-115.56886
2007-04-10,9931787,united_states,32015,nevada,8.852,50,827.893,3.956,2627.514,91.905,1655.78,3066.239,26924153.0,498740.0,3387842.0,30810735.0,1.381,0.0,31.495,4.489,4.223,4.718,19.53,17.58,0.0,3.263,2007-04-10,12,137,8,western,40.15615,-117.0693
2007-04-12,9931140,united_states,06059,california,0.034,50,1.485,0.006,4.884,0.179,2.971,4.694,49769.0,0.0,5510.0,55279.0,0.003,0.0,0.052,0.004,0.007,0.01,0.026,0.024,0.0,0.003,2007-04-12,12,79,14,western,33.91369,-117.84087
2007-04-12,9931208,united_states,06027,california,0.202,50,37.848,0.16,126.232,4.916,75.696,126.74,1267364.0,1168.0,140028.0,1408562.0,0.101,0.0,1.331,0.063,0.185,0.232,0.631,0.567,0.0,0.059,2007-04-12,7,150,20,western,37.14922,-118.3482
2007-04-12,9931222,united_states,06037,california,0.643,50,241.128,1.013,804.966,31.333,482.257,897.881,8064022.0,30167.0,879629.0,8973818.0,0.652,0.0,8.466,0.378,1.182,1.487,3.966,3.57,0.0,0.355,2007-04-12,8,64,9,western,34.51392,-118.10494
2007-04-12,9931323,united_states,06037,california,0.037,50,19.969,0.086,66.691,2.53,39.94,74.971,667975.0,1747.0,73470.0,743192.0,0.048,0.0,0.766,0.036,0.092,0.119,0.323,0.291,0.0,0.027,2007-04-12,11,43,9,western,34.09464,-118.412
2007-04-14,9932092,united_states,49055,utah,0.078,50,20.969,0.104,68.866,2.418,41.936,93.445,589834.0,80649.0,109872.0,780356.0,0.029,0.0,1.037,0.079,0.081,0.107,0.397,0.356,0.0,0.042,2007-04-14,11,150,20,western,38.30714,-111.51326
2007-04-16,9931350,united_states,06027,california,8.317,50,915.061,4.001,2944.487,109.511,1830.123,2872.537,29246317.0,730575.0,4077972.0,34054864.0,2.039,0.0,32.105,3.144,4.687,5.676,17.451,15.708,0.0,2.561,2007-04-16,7,33,17,western,36.10223,-116.72946
2007-04-17,9931064,united_states,06049,california,0.09,50,24.416,0.105,79.949,3.097,48.83,101.215,789667.0,17627.0,101341.0,908636.0,0.061,0.0,0.856,0.057,0.123,0.15,0.43,0.389,0.0,0.049,2007-04-17,18,178,20,western,41.47309,-120.9337
2007-04-17,9931896,united_states,32031,nevada,0.487,50,151.042,0.673,503.962,20.178,302.084,597.563,5000905.0,39062.0,581202.0,5621169.0,0.407,0.0,5.431,0.241,0.734,0.907,2.617,2.355,0.0,0.232,2007-04-17,11,150,20,western,39.25146,-119.7469
2007-04-28,9931079,united_states,06037,california,0.062,50,60.267,0.256,201.271,7.746,120.531,221.745,2016780.0,5005.0,221057.0,2242841.0,0.155,0.0,2.208,0.101,0.287,0.367,0.983,0.885,0.0,0.085,2007-04-28,11,61,8,western,34.27417,-118.31083
2007-04-28,9931289,united_states,06065,california,0.637,50,650.721,2.755,2182.48,83.73,1301.44,2243.12,13235707.0,5025979.0,5955473.0,24217160.0,1.44,0.0,23.274,2.378,3.112,4.014,12.311,11.08,0.0,2.201,2007-04-28,14,50,8,western,33.97225,-117.51176
2007-04-28,9931944,united_states,41025,oregon,0.04,50,11.977,0.05,39.993,1.56,23.953,43.62,401189.0,0.0,44528.0,445716.0,0.033,0.0,0.42,0.018,0.058,0.073,0.196,0.176,0.0,0.017,2007-04-28,16,214,8,western,43.91786,-118.60188
2007-04-29,9931333,united_states,06029,california,7.855,50,6041.896,26.801,19936.26,777.246,12083.795,23378.455,191881344.0,6141462.0,26832180.0,224854988.0,14.962,0.0,219.089,13.861,29.478,36.625,107.263,96.55,0.0,12.065,2007-04-29,13,57,3,western,35.76068,-118.39345
2007-04-30,9931304,united_states,06089,california,0.228,50,51.822,0.22,166.033,5.851,103.645,195.087,1682964.0,32012.0,213639.0,1928613.0,0.106,0.0,1.819,0.214,0.268,0.321,1.025,0.922,0.0,0.162,2007-04-30,14,189,11,western,40.36717,-122.72704
2007-05-03,9931036,united_states,04017,arizona,0.835,50,1164.268,12.877,3771.694,257.233,2328.539,6192.069,21134122.0,11631317.0,10563980.0,43329419.0,3.009,0.0,62.754,2.853,5.043,3.014,43.399,39.064,0.0,3.586,2007-05-03,10,73,8,southern,34.40498,-110.67649
2007-05-07,9931089,united_states,06079,california,0.186,50,6.998,0.029,23.023,0.848,13.996,22.05,234478.0,0.0,25959.0,260437.0,0.017,0.0,0.245,0.019,0.035,0.043,0.126,0.113,0.0,0.015,2007-05-07,13,62,4,western,35.51846,-120.50355
2007-05-07,9931444,united_states,16073,idaho,0.95,50,19.671,0.079,62.499,1.98,39.345,59.653,659099.0,37.0,72996.0,732132.0,0.033,0.0,0.694,0.106,0.104,0.122,0.415,0.374,0.0,0.075,2007-05-07,13,142,20,western,42.93244,-115.65205
